time,ride_count,avg_ride_duration_min,temperature_2m,relative_humidity_2m,windspeed_10m,precipitation,cloudcover,rain,snowfall,snow_depth,winddirection_10m
2020-03-25 11:00:00,666,17.3799415701738,6.4,75,21.7,0.0,100,0.0,0.0,0.0,71
2020-03-25 12:00:00,740,15.7580886506279,7.0,71,20.7,0.0,100,0.0,0.0,0.0,77
2020-03-25 13:00:00,893,16.668209354208,7.4,67,19.4,0.0,100,0.0,0.0,0.0,79
2020-03-25 14:00:00,627,19.3586659472865,7.3,69,18.8,0.0,100,0.0,0.0,0.0,70
2020-03-25 15:00:00,602,16.2067789865746,6.8,77,20.6,0.3,100,0.3,0.0,0.0,54
2020-03-25 16:00:00,931,22.7381661121226,6.3,77,23.1,0.1,100,0.1,0.0,0.0,51
2020-03-25 17:00:00,1269,27.324461094726,6.3,74,24.2,0.0,88,0.0,0.0,0.0,57
2020-03-25 18:00:00,1260,18.2693545188706,5.9,68,22.5,0.0,27,0.0,0.0,0.0,58
2020-03-25 19:00:00,864,23.6975471265721,5.1,76,12.6,0.0,97,0.0,0.0,0.0,53
2020-03-25 20:00:00,510,21.0099852366029,6.0,75,9.3,0.0,67,0.0,0.0,0.0,36
2020-03-25 21:00:00,306,19.0044362372139,5.9,78,12.0,0.0,91,0.0,0.0,0.0,21
2020-03-25 22:00:00,200,12.9882170048163,5.7,77,12.0,0.0,92,0.0,0.0,0.0,16
2020-03-25 23:00:00,145,12.4478064318579,5.3,78,12.2,0.0,55,0.0,0.0,0.0,14
2020-03-26 00:00:00,90,73.6177914141414,4.4,80,11.7,0.0,9,0.0,0.0,0.0,11
2020-03-26 01:00:00,54,16.7616081439394,3.1,88,9.4,0.0,2,0.0,0.0,0.0,356
2020-03-26 02:00:00,27,14.0405508611111,2.6,89,10.9,0.0,0,0.0,0.0,0.0,354
2020-03-26 03:00:00,18,65.8809407407407,2.1,89,10.7,0.0,0,0.0,0.0,0.0,14
2020-03-26 04:00:00,23,11.9615607323232,1.7,89,9.0,0.0,0,0.0,0.0,0.0,5
2020-03-26 05:00:00,89,11.6730790992719,1.2,91,8.6,0.0,0,0.0,0.0,0.0,345
2020-03-26 06:00:00,408,13.2454715781406,0.9,92,8.3,0.0,0,0.0,0.0,0.0,5
2020-03-26 07:00:00,588,16.2293324475707,0.7,91,6.9,0.0,0,0.0,0.0,0.0,6
2020-03-26 08:00:00,764,22.9653267500923,2.9,82,7.6,0.0,22,0.0,0.0,0.0,355
2020-03-26 09:00:00,679,15.7658980292761,4.7,70,5.2,0.0,0,0.0,0.0,0.0,348
2020-03-26 10:00:00,743,17.9610665417512,6.5,61,3.2,0.0,61,0.0,0.0,0.0,333
2020-03-26 11:00:00,945,19.8749867003316,8.1,60,5.1,0.0,0,0.0,0.0,0.0,274
2020-03-26 12:00:00,1313,19.5413542203348,9.6,59,7.5,0.0,0,0.0,0.0,0.0,253
2020-03-26 13:00:00,1539,26.9578154826105,11.4,56,8.8,0.0,0,0.0,0.0,0.0,235
2020-03-26 14:00:00,1842,23.8866805577344,12.7,53,11.8,0.0,0,0.0,0.0,0.0,211
2020-03-26 15:00:00,2129,28.0479888587029,13.7,51,14.5,0.0,0,0.0,0.0,0.0,210
2020-03-26 16:00:00,2401,25.9505068060073,13.3,53,17.5,0.0,0,0.0,0.0,0.0,189
2020-03-26 17:00:00,2802,23.5342161520279,10.1,63,20.2,0.0,0,0.0,0.0,0.0,158
2020-03-26 18:00:00,2607,24.3080925221554,8.5,72,17.3,0.0,7,0.0,0.0,0.0,157
2020-03-26 19:00:00,1455,19.6734347389448,7.0,81,17.2,0.0,99,0.0,0.0,0.0,160
2020-03-26 20:00:00,682,17.664829924078,6.6,85,14.0,0.0,100,0.0,0.0,0.0,179
2020-03-26 21:00:00,399,31.794741281032,8.0,79,11.8,0.0,99,0.0,0.0,0.0,200
2020-03-26 22:00:00,293,19.09976368443,9.1,69,14.7,0.0,100,0.0,0.0,0.0,211
2020-03-26 23:00:00,159,15.8865609782428,9.2,68,16.3,0.0,100,0.0,0.0,0.0,215
2020-03-27 00:00:00,90,16.1765952908413,8.7,72,15.6,0.0,100,0.0,0.0,0.0,218
2020-03-27 01:00:00,51,13.8649735942761,8.3,76,15.8,0.0,100,0.0,0.0,0.0,225
2020-03-27 02:00:00,35,9.97724617283951,8.1,79,13.8,0.0,100,0.0,0.0,0.0,237
2020-03-27 03:00:00,24,14.9619137222222,8.2,79,11.0,0.0,100,0.0,0.0,0.0,251
2020-03-27 04:00:00,26,9.80206013888889,8.0,84,7.6,0.1,99,0.1,0.0,0.0,278
2020-03-27 05:00:00,101,11.5056596917706,8.0,87,10.5,0.1,73,0.1,0.0,0.0,254
2020-03-27 06:00:00,395,13.9285200655398,7.7,90,11.3,0.0,100,0.0,0.0,0.0,263
2020-03-27 07:00:00,576,17.4073239999404,8.1,88,11.7,0.0,78,0.0,0.0,0.0,281
2020-03-27 08:00:00,730,31.9459005736656,9.2,83,11.2,0.0,59,0.0,0.0,0.0,268
2020-03-27 09:00:00,689,16.6956908894862,11.4,72,11.6,0.0,66,0.0,0.0,0.0,292
2020-03-27 10:00:00,724,20.1134797964651,12.6,66,14.9,0.0,21,0.0,0.0,0.0,328
2020-03-27 11:00:00,1064,20.6519349754125,14.5,59,13.9,0.0,0,0.0,0.0,0.0,343
2020-03-27 12:00:00,1372,20.3669307740661,16.0,47,14.8,0.0,0,0.0,0.0,0.0,347
2020-03-27 13:00:00,1748,22.4238757777834,16.9,38,15.4,0.0,0,0.0,0.0,0.0,349
2020-03-27 14:00:00,2262,27.0025172826673,17.5,32,13.8,0.0,0,0.0,0.0,0.0,345
2020-03-27 15:00:00,2583,26.3254164461821,17.9,29,14.1,0.0,0,0.0,0.0,0.0,341
2020-03-27 16:00:00,2936,30.3743000737608,17.9,28,13.0,0.0,0,0.0,0.0,0.0,332
2020-03-27 17:00:00,3425,31.5717786833029,17.5,28,11.4,0.0,0,0.0,0.0,0.0,325
2020-03-27 18:00:00,3390,29.2459255973447,16.4,41,6.1,0.0,0,0.0,0.0,0.0,315
2020-03-27 19:00:00,2093,30.5091704421905,11.7,61,9.9,0.0,0,0.0,0.0,0.0,314
2020-03-27 20:00:00,1029,18.8527457062096,10.4,56,9.7,0.0,0,0.0,0.0,0.0,356
2020-03-27 21:00:00,550,20.7820599225396,10.3,55,8.7,0.0,0,0.0,0.0,0.0,355
2020-03-27 22:00:00,382,18.3700989877301,9.2,56,12.2,0.0,0,0.0,0.0,0.0,358
2020-03-27 23:00:00,301,27.7083714987079,8.4,59,14.0,0.0,0,0.0,0.0,0.0,18
2020-03-28 00:00:00,174,20.6835489201062,7.3,59,12.2,0.0,0,0.0,0.0,0.0,19
2020-03-28 01:00:00,123,49.4936193134398,6.4,58,11.4,0.0,0,0.0,0.0,0.0,28
2020-03-28 02:00:00,72,27.7011638701955,5.8,59,10.5,0.0,3,0.0,0.0,0.0,27
2020-03-28 03:00:00,38,16.876141199495,5.4,61,12.4,0.0,75,0.0,0.0,0.0,30
2020-03-28 04:00:00,36,10.2716742424242,5.3,60,11.5,0.0,100,0.0,0.0,0.0,41
2020-03-28 05:00:00,58,16.50184246152,5.1,63,11.2,0.0,100,0.0,0.0,0.0,45
2020-03-28 06:00:00,162,37.1868613871774,5.6,62,11.5,0.0,92,0.0,0.0,0.0,49
2020-03-28 07:00:00,329,21.1850518188691,5.5,66,11.1,0.0,100,0.0,0.0,0.0,61
2020-03-28 08:00:00,612,20.7493004923852,7.5,62,11.5,0.0,100,0.0,0.0,0.0,76
2020-03-28 09:00:00,765,16.5250243285384,9.5,56,9.4,0.0,100,0.0,0.0,0.0,72
2020-03-28 10:00:00,496,28.5293238988848,9.5,61,9.0,0.1,100,0.1,0.0,0.0,88
2020-03-28 11:00:00,435,20.9869273107366,9.1,76,11.0,1.1,100,1.1,0.0,0.0,109
2020-03-28 12:00:00,550,20.4987948219581,9.0,83,10.7,1.3,100,1.3,0.0,0.0,102
2020-03-28 13:00:00,639,25.1319976478657,9.1,87,13.6,1.0,100,1.0,0.0,0.0,102
2020-03-28 14:00:00,430,17.5549970407482,8.9,88,13.7,0.3,100,0.3,0.0,0.0,95
2020-03-28 15:00:00,564,22.22510476457,9.1,90,11.3,0.8,100,0.8,0.0,0.0,68
2020-03-28 16:00:00,892,22.4170279453067,8.6,93,14.0,1.4,100,1.4,0.0,0.0,55
2020-03-28 17:00:00,989,20.0768421661349,8.1,94,14.2,0.8,100,0.8,0.0,0.0,66
2020-03-28 18:00:00,641,15.0396569066331,7.9,95,13.9,0.5,100,0.5,0.0,0.0,53
2020-03-28 19:00:00,280,19.8653935403764,7.7,95,15.9,0.4,100,0.4,0.0,0.0,57
2020-03-28 20:00:00,240,15.9676791662627,7.1,94,15.8,0.9,100,0.9,0.0,0.0,45
2020-03-28 21:00:00,165,16.9146443918965,7.1,96,17.1,0.8,100,0.8,0.0,0.0,44
2020-03-28 22:00:00,106,20.0986350119157,7.4,96,18.4,0.8,100,0.8,0.0,0.0,62
2020-03-28 23:00:00,92,16.2566345331226,7.4,96,18.9,0.3,100,0.3,0.0,0.0,55
2020-03-29 00:00:00,71,50.3720266953852,7.4,95,17.7,0.1,100,0.1,0.0,0.0,39
2020-03-29 01:00:00,35,21.6413426136364,7.3,95,20.1,0.0,100,0.0,0.0,0.0,46
2020-03-29 02:00:00,27,26.0593748484848,7.3,95,20.2,0.0,100,0.0,0.0,0.0,40
2020-03-29 03:00:00,27,10.9801024826389,7.2,96,20.6,0.2,100,0.2,0.0,0.0,44
2020-03-29 04:00:00,11,10.3700753968254,7.2,94,19.9,0.2,100,0.2,0.0,0.0,49
2020-03-29 05:00:00,24,11.4862852777778,7.1,96,23.0,0.2,100,0.2,0.0,0.0,50
2020-03-29 06:00:00,89,17.9368496480658,7.3,94,22.7,0.0,100,0.0,0.0,0.0,54
2020-03-29 07:00:00,168,20.9452385208497,7.4,95,22.1,0.0,100,0.0,0.0,0.0,56
2020-03-29 08:00:00,293,19.9324400461224,6.9,94,18.1,0.0,100,0.0,0.0,0.0,55
2020-03-29 09:00:00,340,19.1608758399159,8.1,92,19.4,0.4,100,0.4,0.0,0.0,47
2020-03-29 10:00:00,530,21.3280387767434,8.2,95,20.1,1.5,100,1.5,0.0,0.0,46
2020-03-29 11:00:00,507,19.6278275690867,8.4,95,18.2,0.3,100,0.3,0.0,0.0,51
2020-03-29 12:00:00,624,21.0482229988952,8.8,92,19.3,0.1,100,0.1,0.0,0.0,61
2020-03-29 13:00:00,758,26.8379974187996,9.9,89,15.9,0.1,100,0.1,0.0,0.0,72
2020-03-29 14:00:00,918,21.2567614912777,10.4,90,14.1,0.1,100,0.1,0.0,0.0,71
2020-03-29 15:00:00,1068,20.8455960059716,10.6,90,14.4,0.0,100,0.0,0.0,0.0,58
2020-03-29 16:00:00,1094,21.9845197695368,10.1,90,14.8,0.0,100,0.0,0.0,0.0,43
2020-03-29 17:00:00,930,20.2831125716911,9.7,92,12.4,0.0,100,0.0,0.0,0.0,36
2020-03-29 18:00:00,720,24.4948107782758,9.3,93,16.1,0.0,100,0.0,0.0,0.0,50
2020-03-29 19:00:00,525,17.6710554715714,8.7,95,12.1,0.0,100,0.0,0.0,0.0,53
2020-03-29 20:00:00,349,17.4756064810132,7.4,93,18.8,0.0,100,0.0,0.0,0.0,58
2020-03-29 21:00:00,246,19.9406645662867,7.5,92,14.3,0.0,100,0.0,0.0,0.0,41
2020-03-29 22:00:00,194,17.6071463615701,7.6,93,14.8,0.0,100,0.0,0.0,0.0,43
2020-03-29 23:00:00,143,15.4331759576086,7.6,94,13.3,0.0,100,0.0,0.0,0.0,38
2020-03-30 00:00:00,81,13.4300463625978,7.5,94,11.3,0.0,100,0.0,0.0,0.0,31
2020-03-30 01:00:00,49,15.7474334632035,7.5,94,9.2,0.0,100,0.0,0.0,0.0,42
2020-03-30 02:00:00,56,10.5664034553872,7.6,93,11.9,0.1,100,0.1,0.0,0.0,5
2020-03-30 03:00:00,43,126.782268282828,7.3,92,12.0,0.0,94,0.0,0.0,0.0,16
2020-03-30 04:00:00,28,20.8499422438672,6.5,95,8.9,0.0,19,0.0,0.0,0.0,47
2020-03-30 05:00:00,73,11.8465386592112,5.8,95,8.3,0.0,21,0.0,0.0,0.0,56
2020-03-30 06:00:00,355,13.2322035800011,5.1,95,6.4,0.0,26,0.0,0.0,0.0,52
2020-03-30 07:00:00,699,19.2081294119523,4.2,97,4.9,0.0,24,0.0,0.0,0.0,54
2020-03-30 08:00:00,815,19.2637895846609,5.5,88,8.7,0.0,73,0.0,0.0,0.0,38
2020-03-30 09:00:00,645,17.3778625629754,6.4,85,7.7,0.0,100,0.0,0.0,0.0,49
2020-03-30 10:00:00,715,17.8886462235421,7.4,83,1.6,0.0,100,0.0,0.0,0.0,117
2020-03-30 11:00:00,838,21.0331155681534,8.0,81,4.7,0.0,100,0.0,0.0,0.0,148
2020-03-30 12:00:00,1032,20.3701739284458,10.0,77,6.5,0.0,70,0.0,0.0,0.0,177
2020-03-30 13:00:00,1168,19.0396338883324,11.8,72,8.3,0.0,89,0.0,0.0,0.0,198
2020-03-30 14:00:00,1165,21.3500733005887,12.2,71,9.8,0.0,70,0.0,0.0,0.0,174
2020-03-30 15:00:00,1224,19.1748002411495,11.9,74,10.5,0.1,73,0.1,0.0,0.0,153
2020-03-30 16:00:00,1371,18.927760003938,11.1,79,10.1,0.3,79,0.3,0.0,0.0,145
2020-03-30 17:00:00,1477,19.4641933019778,9.5,88,11.5,2.2,100,2.2,0.0,0.0,184
2020-03-30 18:00:00,1292,21.7358552782531,8.0,91,6.2,2.9,98,2.9,0.0,0.0,173
2020-03-30 19:00:00,932,18.2529586587478,7.7,93,8.4,0.5,99,0.5,0.0,0.0,149
2020-03-30 20:00:00,516,18.0540453053609,6.9,91,7.4,0.0,32,0.0,0.0,0.0,151
2020-03-30 21:00:00,212,15.1547041848122,6.4,93,8.9,0.5,100,0.5,0.0,0.0,166
2020-03-30 22:00:00,159,15.8696372996096,6.1,94,7.7,0.3,100,0.3,0.0,0.0,169
2020-03-30 23:00:00,136,15.0966819991936,6.3,93,5.0,0.5,100,0.5,0.0,0.0,111
2020-03-31 00:00:00,83,14.0064125138288,6.4,95,4.5,0.4,100,0.4,0.0,0.0,119
2020-03-31 01:00:00,30,44.6144578333333,6.5,94,5.6,0.4,100,0.4,0.0,0.0,75
2020-03-31 02:00:00,24,61.8430316919192,6.0,95,12.6,0.5,100,0.5,0.0,0.0,66
2020-03-31 03:00:00,22,13.5711505050505,5.0,95,16.9,0.4,100,0.4,0.0,0.0,63
2020-03-31 04:00:00,30,9.77891469444444,4.9,91,16.4,0.1,100,0.1,0.0,0.0,64
2020-03-31 05:00:00,69,12.0506267845118,4.8,90,15.6,0.1,100,0.1,0.0,0.0,64
2020-03-31 06:00:00,325,17.2073719088599,4.5,89,14.0,0.1,100,0.1,0.0,0.0,67
2020-03-31 07:00:00,590,17.5004481130689,4.3,88,13.2,0.0,100,0.0,0.0,0.0,68
2020-03-31 08:00:00,681,16.8547856352661,4.9,85,10.8,0.1,100,0.1,0.0,0.0,64
2020-03-31 09:00:00,563,15.9219647152835,4.9,83,11.8,0.0,99,0.0,0.0,0.0,63
2020-03-31 10:00:00,574,17.1770381712581,5.3,78,11.4,0.0,100,0.0,0.0,0.0,72
2020-03-31 11:00:00,677,17.6638574984008,5.4,77,8.9,0.0,100,0.0,0.0,0.0,76
2020-03-31 12:00:00,897,17.2812574901949,5.6,75,8.0,0.0,100,0.0,0.0,0.0,72
2020-03-31 13:00:00,957,17.560664176559,6.3,72,4.0,0.0,100,0.0,0.0,0.0,85
2020-03-31 14:00:00,1148,18.2249598127146,6.9,69,5.3,0.0,100,0.0,0.0,0.0,28
2020-03-31 15:00:00,1231,18.3907641035227,7.9,65,7.4,0.0,100,0.0,0.0,0.0,29
2020-03-31 16:00:00,1400,18.5329094368805,8.5,61,6.8,0.0,100,0.0,0.0,0.0,32
2020-03-31 17:00:00,1678,19.5191625956882,8.6,59,5.6,0.0,100,0.0,0.0,0.0,75
2020-03-31 18:00:00,1669,19.937676236658,7.2,69,10.5,0.0,100,0.0,0.0,0.0,149
2020-03-31 19:00:00,1056,17.1165709295615,5.7,80,12.8,0.0,88,0.0,0.0,0.0,169
2020-03-31 20:00:00,600,15.5690815186101,5.4,81,9.7,0.0,97,0.0,0.0,0.0,158
2020-03-31 21:00:00,356,16.9974654679068,5.4,81,9.0,0.0,97,0.0,0.0,0.0,151
2020-03-31 22:00:00,238,14.6654214246104,5.2,82,10.7,0.0,100,0.0,0.0,0.0,160
2020-03-31 23:00:00,124,10.9693878435488,5.1,80,9.5,0.0,100,0.0,0.0,0.0,143
2020-04-01 00:00:00,67,47.1198730416013,4.8,82,7.7,0.0,97,0.0,0.0,0.0,127
2020-04-01 01:00:00,45,17.1840622609599,4.7,79,8.3,0.0,98,0.0,0.0,0.0,95
2020-04-01 02:00:00,38,12.8298794671202,4.5,78,12.9,0.0,96,0.0,0.0,0.0,63
2020-04-01 03:00:00,35,10.2129304591837,4.0,82,10.5,0.0,99,0.0,0.0,0.0,74
2020-04-01 04:00:00,32,10.4906982369615,3.7,82,11.9,0.0,100,0.0,0.0,0.0,55
2020-04-01 05:00:00,104,19.0368465556234,3.4,80,12.9,0.0,100,0.0,0.0,0.0,30
2020-04-01 06:00:00,389,15.2600050461352,2.8,79,15.1,0.0,100,0.0,0.0,0.0,33
2020-04-01 07:00:00,677,15.9664677152575,2.3,77,14.7,0.0,100,0.0,0.0,0.0,36
2020-04-01 08:00:00,722,17.1610443871516,3.6,65,17.1,0.0,80,0.0,0.0,0.0,44
2020-04-01 09:00:00,582,17.1883867579967,4.4,61,17.1,0.0,100,0.0,0.0,0.0,39
2020-04-01 10:00:00,671,16.7523631372273,5.8,58,14.8,0.0,100,0.0,0.0,0.0,43
2020-04-01 11:00:00,910,22.311914065837,7.3,53,13.0,0.0,100,0.0,0.0,0.0,28
2020-04-01 12:00:00,1226,26.5024411123848,9.0,46,13.2,0.0,100,0.0,0.0,0.0,17
2020-04-01 13:00:00,1438,21.2619600541264,9.8,44,15.2,0.0,100,0.0,0.0,0.0,5
2020-04-01 14:00:00,1584,28.5614682347599,11.0,40,15.9,0.0,86,0.0,0.0,0.0,4
2020-04-01 15:00:00,1909,34.7911725662264,11.9,34,18.4,0.0,75,0.0,0.0,0.0,3
2020-04-01 16:00:00,2015,22.652744336071,12.1,32,16.4,0.0,77,0.0,0.0,0.0,9
2020-04-01 17:00:00,2466,28.990498321094,12.4,33,19.3,0.0,99,0.0,0.0,0.0,14
2020-04-01 18:00:00,2378,33.8509201888826,10.9,39,16.1,0.0,66,0.0,0.0,0.0,51
2020-04-01 19:00:00,1602,33.6071051963545,9.1,45,8.1,0.0,56,0.0,0.0,0.0,21
2020-04-01 20:00:00,721,24.6405311892571,8.1,59,9.7,0.0,22,0.0,0.0,0.0,315
2020-04-01 21:00:00,378,22.2085680164728,7.0,62,8.0,0.0,50,0.0,0.0,0.0,342
2020-04-01 22:00:00,263,24.515640963364,6.6,62,11.2,0.0,17,0.0,0.0,0.0,320
2020-04-01 23:00:00,171,17.8687351602846,6.0,58,15.8,0.0,0,0.0,0.0,0.0,315
2020-04-02 00:00:00,103,12.7715401689778,5.6,49,22.5,0.0,0,0.0,0.0,0.0,320
2020-04-02 01:00:00,59,112.262059256253,4.9,52,21.4,0.0,0,0.0,0.0,0.0,340
2020-04-02 02:00:00,36,13.0351322704082,4.3,59,22.0,0.0,0,0.0,0.0,0.0,350
2020-04-02 03:00:00,21,11.7760045351474,3.5,65,18.3,0.0,0,0.0,0.0,0.0,338
2020-04-02 04:00:00,32,11.7949552525253,2.8,64,17.4,0.0,0,0.0,0.0,0.0,322
2020-04-02 05:00:00,96,13.162087574641,2.6,63,20.7,0.0,0,0.0,0.0,0.0,320
2020-04-02 06:00:00,368,14.2009505687547,2.5,66,22.3,0.0,1,0.0,0.0,0.0,321
2020-04-02 07:00:00,636,16.5744866440782,2.7,68,22.0,0.0,0,0.0,0.0,0.0,322
2020-04-02 08:00:00,760,15.7250214914371,4.4,65,18.1,0.0,0,0.0,0.0,0.0,311
2020-04-02 09:00:00,704,15.5939318578898,6.5,58,24.2,0.0,0,0.0,0.0,0.0,318
2020-04-02 10:00:00,633,19.3328069870353,8.0,51,28.0,0.0,21,0.0,0.0,0.0,334
2020-04-02 11:00:00,839,19.5959506188846,9.7,46,28.4,0.0,37,0.0,0.0,0.0,336
2020-04-02 12:00:00,1161,44.585772476561694,11.7,41,28.4,0.0,1,0.0,0.0,0.0,336
2020-04-02 13:00:00,1325,19.2153668066268,13.1,39,31.6,0.0,98,0.0,0.0,0.0,333
2020-04-02 14:00:00,1461,38.0691685394645,13.1,38,31.6,0.0,97,0.0,0.0,0.0,325
2020-04-02 15:00:00,1672,26.6831639771329,13.7,37,32.2,0.0,99,0.0,0.0,0.0,326
2020-04-02 16:00:00,2030,53.8925159697599,13.2,39,33.5,0.0,98,0.0,0.0,0.0,327
2020-04-02 17:00:00,2329,24.4470993225636,12.2,42,31.6,0.0,90,0.0,0.0,0.0,323
2020-04-02 18:00:00,2003,26.5434817234121,11.3,43,29.1,0.0,96,0.0,0.0,0.0,324
2020-04-02 19:00:00,1357,19.7920038373422,9.9,46,29.7,0.0,97,0.0,0.0,0.0,321
2020-04-02 20:00:00,648,20.7750909226547,10.9,41,30.6,0.0,75,0.0,0.0,0.0,323
2020-04-02 21:00:00,352,30.4884849725705,10.6,41,25.9,0.0,100,0.0,0.0,0.0,322
2020-04-02 22:00:00,268,21.7351218833759,10.0,41,27.8,0.0,100,0.0,0.0,0.0,319
2020-04-02 23:00:00,158,24.6373570549723,9.5,41,27.4,0.0,100,0.0,0.0,0.0,327
2020-04-03 00:00:00,80,22.7666560858586,8.6,46,26.5,0.0,100,0.0,0.0,0.0,329
2020-04-03 01:00:00,59,10.1556307919065,7.9,54,26.3,0.0,100,0.0,0.0,0.0,331
2020-04-03 02:00:00,40,12.4556189455782,7.3,61,25.6,0.2,100,0.2,0.0,0.0,334
2020-04-03 03:00:00,21,17.1126719444444,6.4,70,24.1,0.3,99,0.3,0.0,0.0,333
2020-04-03 04:00:00,30,11.3199112103175,5.8,79,22.7,0.8,100,0.8,0.0,0.0,331
2020-04-03 05:00:00,77,12.068845238234,5.9,80,22.0,0.1,93,0.1,0.0,0.0,328
2020-04-03 06:00:00,246,13.8174822650383,6.1,79,22.6,0.0,100,0.0,0.0,0.0,329
2020-04-03 07:00:00,347,15.5367039012311,5.6,82,23.5,0.3,99,0.3,0.0,0.0,333
2020-04-03 08:00:00,572,17.9439117557412,6.5,81,19.7,0.5,100,0.5,0.0,0.0,329
2020-04-03 09:00:00,576,20.2269741632327,7.3,78,22.3,0.0,100,0.0,0.0,0.0,326
2020-04-03 10:00:00,639,15.5168825113986,8.2,70,26.2,0.1,100,0.1,0.0,0.0,333
2020-04-03 11:00:00,583,17.4169020865056,8.9,66,25.8,0.1,95,0.1,0.0,0.0,341
2020-04-03 12:00:00,640,26.3536982628262,9.6,68,27.8,0.4,100,0.4,0.0,0.0,350
2020-04-03 13:00:00,694,18.5898262138122,8.8,83,23.2,0.7,100,0.7,0.0,0.0,341
2020-04-03 14:00:00,629,17.5026254989515,9.6,83,26.8,0.6,100,0.6,0.0,0.0,353
2020-04-03 15:00:00,603,18.0160290570994,9.1,87,24.0,1.0,100,1.0,0.0,0.0,351
2020-04-03 16:00:00,610,19.5572335471238,8.9,88,24.3,0.8,100,0.8,0.0,0.0,353
2020-04-03 17:00:00,1030,22.9012434251261,9.1,86,26.4,0.3,100,0.3,0.0,0.0,354
2020-04-03 18:00:00,1279,38.9447147262462,9.1,85,25.7,0.1,100,0.1,0.0,0.0,354
2020-04-03 19:00:00,1081,23.3754988389402,9.1,83,25.2,0.1,100,0.1,0.0,0.0,358
2020-04-03 20:00:00,648,16.6957669888526,9.2,87,22.0,0.2,100,0.2,0.0,0.0,356
2020-04-03 21:00:00,364,17.558161073855,9.3,86,22.0,0.2,98,0.2,0.0,0.0,358
2020-04-03 22:00:00,289,16.148171921398,9.3,84,22.0,0.0,98,0.0,0.0,0.0,3
2020-04-03 23:00:00,210,16.869968096002,9.0,84,21.8,0.0,100,0.0,0.0,0.0,8
2020-04-04 00:00:00,122,38.9797905009209,8.5,87,18.9,0.2,100,0.2,0.0,0.0,8
2020-04-04 01:00:00,95,16.4875493107521,8.4,86,17.3,0.0,100,0.0,0.0,0.0,12
2020-04-04 02:00:00,66,15.7800691846844,8.4,82,16.6,0.0,100,0.0,0.0,0.0,18
2020-04-04 03:00:00,40,31.7428007794785,7.9,82,16.3,0.0,100,0.0,0.0,0.0,22
2020-04-04 04:00:00,32,47.8839515022676,7.6,83,17.1,0.2,100,0.2,0.0,0.0,22
2020-04-04 05:00:00,58,161.696457630471,7.3,85,17.0,0.1,100,0.1,0.0,0.0,21
2020-04-04 06:00:00,158,15.5249537421128,7.1,86,16.3,0.1,100,0.1,0.0,0.0,22
2020-04-04 07:00:00,286,14.8202026686598,7.0,85,15.3,0.0,72,0.0,0.0,0.0,19
2020-04-04 08:00:00,397,18.1145626572277,8.1,84,10.2,0.0,54,0.0,0.0,0.0,23
2020-04-04 09:00:00,532,19.7570407457964,8.8,77,13.2,0.0,100,0.0,0.0,0.0,26
2020-04-04 10:00:00,876,20.4002851165943,8.9,75,12.7,0.0,100,0.0,0.0,0.0,43
2020-04-04 11:00:00,1223,23.7234082447753,9.7,70,11.0,0.0,100,0.0,0.0,0.0,49
2020-04-04 12:00:00,1675,26.7378373335198,10.1,68,7.9,0.0,100,0.0,0.0,0.0,30
2020-04-04 13:00:00,2639,28.5571349813927,11.0,65,7.4,0.0,100,0.0,0.0,0.0,29
2020-04-04 14:00:00,3515,33.3156186200029,12.6,59,6.8,0.0,97,0.0,0.0,0.0,18
2020-04-04 15:00:00,4096,30.1751083823497,14.2,53,6.4,0.0,100,0.0,0.0,0.0,333
2020-04-04 16:00:00,4026,28.4624086125432,14.8,51,7.6,0.0,98,0.0,0.0,0.0,270
2020-04-04 17:00:00,3543,29.7873439451482,13.9,58,10.3,0.0,100,0.0,0.0,0.0,241
2020-04-04 18:00:00,2443,34.7952635634268,13.2,64,9.2,0.0,100,0.0,0.0,0.0,244
2020-04-04 19:00:00,1413,25.905096606066,12.6,67,9.1,0.0,97,0.0,0.0,0.0,236
2020-04-04 20:00:00,764,46.9088882263262,7.4,84,14.6,0.0,96,0.0,0.0,0.0,147
2020-04-04 21:00:00,432,22.3900473477837,7.5,85,14.1,0.0,99,0.0,0.0,0.0,165
2020-04-04 22:00:00,296,97.0406782543397,7.8,83,14.4,0.0,100,0.0,0.0,0.0,177
2020-04-04 23:00:00,208,30.2123847235561,7.8,83,14.5,0.0,100,0.0,0.0,0.0,186
2020-04-05 00:00:00,144,20.859031548148,7.8,83,12.5,0.0,92,0.0,0.0,0.0,192
2020-04-05 01:00:00,75,80.8979404901646,7.4,86,11.4,0.0,9,0.0,0.0,0.0,198
2020-04-05 02:00:00,69,19.079578287037,6.4,92,9.2,0.0,7,0.0,0.0,0.0,211
2020-04-05 03:00:00,37,136.249598287982,5.9,94,6.4,0.0,24,0.0,0.0,0.0,218
2020-04-05 04:00:00,25,15.6635843537415,5.9,95,5.6,0.0,34,0.0,0.0,0.0,230
2020-04-05 05:00:00,42,34.5539759126984,5.8,96,5.2,0.0,43,0.0,0.0,0.0,236
2020-04-05 06:00:00,170,15.5634444613208,5.4,97,6.1,0.0,44,0.0,0.0,0.0,242
2020-04-05 07:00:00,338,16.7726383904842,5.8,97,4.6,0.0,33,0.0,0.0,0.0,252
2020-04-05 08:00:00,523,17.5417680569497,7.8,92,3.1,0.0,21,0.0,0.0,0.0,54
