time,ride_count,avg_ride_duration_min
2020-05-10 05:00:00,69,20.294737724567100
2020-05-10 06:00:00,260,14.687537224957100
2020-05-10 07:00:00,473,24.740627137465000
2020-05-10 08:00:00,677,16.574421329823500
2020-05-10 09:00:00,1178,19.066855229962800
2020-05-10 10:00:00,1781,29.739661340719500
2020-05-10 11:00:00,2766,26.94009029160030
2020-05-10 12:00:00,3862,29.140999487687100
2020-05-10 13:00:00,5496,29.61144565478010
2020-05-10 14:00:00,6453,30.908891483719800
2020-05-10 15:00:00,6890,34.69023569150430
2020-05-10 16:00:00,6627,29.539438162807000
2020-05-10 17:00:00,5920,33.19171365450640
2020-05-10 18:00:00,4788,38.05524352312500
2020-05-10 19:00:00,3411,29.382851210771000
2020-05-10 20:00:00,1707,24.218142262688100
2020-05-10 21:00:00,791,20.96111885283980
2020-05-10 22:00:00,612,23.234996340562300
2020-05-10 23:00:00,376,18.020653211061900
2020-05-11 00:00:00,162,30.27240729866580
2020-05-11 01:00:00,112,17.78401446164020
2020-05-11 02:00:00,58,23.614833574074100
2020-05-11 03:00:00,50,29.692624728836000
2020-05-11 04:00:00,47,14.947213796296300
2020-05-11 05:00:00,148,12.199862587963000
2020-05-11 06:00:00,635,14.616770964433200
2020-05-11 07:00:00,1067,19.460843228449500
2020-05-11 08:00:00,1229,15.891423380839800
2020-05-11 09:00:00,697,15.249721862692300
2020-05-11 10:00:00,901,15.88921741507910
2020-05-11 11:00:00,1216,17.293279245164000
2020-05-11 12:00:00,1338,17.663990882866900
2020-05-11 13:00:00,1223,22.973373560416200
2020-05-11 14:00:00,1602,21.34051729326700
2020-05-11 15:00:00,1855,19.98691408645060
2020-05-11 16:00:00,2204,18.64662281678800
2020-05-11 17:00:00,1422,19.37428496575450
2020-05-11 18:00:00,2461,24.492038964180500
2020-05-11 19:00:00,1968,18.95549933861610
2020-05-11 20:00:00,1146,19.054840810447800
2020-05-11 21:00:00,577,15.652528707679300
2020-05-11 22:00:00,396,17.2401579881335
2020-05-11 23:00:00,268,12.51660350341590
2020-05-12 00:00:00,191,22.412976609643400
2020-05-12 01:00:00,73,12.105048962522000
2020-05-12 02:00:00,57,12.867967261904800
2020-05-12 03:00:00,37,13.67143988095240
2020-05-12 04:00:00,58,15.091676125356100
2020-05-12 05:00:00,200,13.264448582208600
2020-05-12 06:00:00,701,15.189105226112900
2020-05-12 07:00:00,1186,19.10796325023570
2020-05-12 08:00:00,1384,17.491497327552400
2020-05-12 09:00:00,1220,27.804853304096000
2020-05-12 10:00:00,1308,23.85632424586780
2020-05-12 11:00:00,1541,20.729558493271700
2020-05-12 12:00:00,2069,31.486563900748800
2020-05-12 13:00:00,2296,26.004118791735800
2020-05-12 14:00:00,2596,23.33945833457550
2020-05-12 15:00:00,3063,28.7726301158416
2020-05-12 16:00:00,3557,27.106205948309800
2020-05-12 17:00:00,4153,26.962046882155500
2020-05-12 18:00:00,4146,24.832125070905300
2020-05-12 19:00:00,2997,22.219547700812400
2020-05-12 20:00:00,1655,27.16867026640540
2020-05-12 21:00:00,770,20.582888525470500
2020-05-12 22:00:00,551,19.92444728163160
2020-05-12 23:00:00,319,47.798154536662200
2020-05-13 00:00:00,180,13.855230544556500
2020-05-13 01:00:00,78,16.366088046737200
2020-05-13 02:00:00,53,27.454030574074100
2020-05-13 03:00:00,48,18.366683055555600
2020-05-13 04:00:00,58,24.237964050264500
2020-05-13 05:00:00,170,11.606067113537700
2020-05-13 06:00:00,682,15.650394577914800
2020-05-13 07:00:00,1139,21.155488172791000
2020-05-13 08:00:00,1439,27.912510680861400
2020-05-13 09:00:00,1362,18.170071470251300
2020-05-13 10:00:00,1431,18.82825639118330
2020-05-13 11:00:00,1787,19.825438914816700
2020-05-13 12:00:00,2122,21.797652024349800
2020-05-13 13:00:00,2650,26.010097386198300
2020-05-13 14:00:00,3018,25.822234428753600
2020-05-13 15:00:00,3356,27.281370806661700
2020-05-13 16:00:00,4031,26.70671234547350
2020-05-13 17:00:00,4750,31.108490693679600
2020-05-13 18:00:00,4857,24.956031020291100
2020-05-13 19:00:00,3669,32.17012842938680
2020-05-13 20:00:00,1941,26.743190200487700
2020-05-13 21:00:00,901,22.042396027639900
2020-05-13 22:00:00,588,26.796231551663100
2020-05-13 23:00:00,405,19.869253513867800
2020-05-14 00:00:00,234,22.055733675686500
2020-05-14 01:00:00,126,19.460889799382700
2020-05-14 02:00:00,88,15.505096985449700
2020-05-14 03:00:00,66,27.952252169312200
2020-05-14 04:00:00,56,13.692253814814800
2020-05-14 05:00:00,195,22.2980135841449
2020-05-14 06:00:00,673,28.707215997449700
2020-05-14 07:00:00,1303,17.656550726797700
2020-05-14 08:00:00,1488,17.907988475235000
2020-05-14 09:00:00,1405,18.055195528200300
2020-05-14 10:00:00,1622,19.356630227649300
2020-05-14 11:00:00,1900,22.512052412936300
2020-05-14 12:00:00,2389,29.574416587460000
2020-05-14 13:00:00,2692,25.421278624398200
2020-05-14 14:00:00,3006,27.37338504093260
2020-05-14 15:00:00,3348,29.377908664562000
2020-05-14 16:00:00,3951,25.00966319785610
2020-05-14 17:00:00,4681,25.55170537846900
2020-05-14 18:00:00,4749,29.46879086648940
2020-05-14 19:00:00,3621,22.19893674476290
2020-05-14 20:00:00,1941,30.995694059327300
2020-05-14 21:00:00,1027,23.497543540499400
2020-05-14 22:00:00,691,21.846603132272300
2020-05-14 23:00:00,491,17.37208597463890
2020-05-15 00:00:00,304,17.638894482236900
2020-05-15 01:00:00,142,78.22776533023300
2020-05-15 02:00:00,135,36.48158989940250
2020-05-15 03:00:00,69,10.982466833333300
2020-05-15 04:00:00,73,22.33191657738100
2020-05-15 05:00:00,156,17.957683938217400
2020-05-15 06:00:00,718,14.655808815510900
2020-05-15 07:00:00,1146,44.2605919060584
2020-05-15 08:00:00,1382,18.527185242306500
2020-05-15 09:00:00,1319,18.731859892503900
2020-05-15 10:00:00,1711,23.36727816055600
2020-05-15 11:00:00,2246,40.02635070191330
2020-05-15 12:00:00,2779,22.50051538411520
2020-05-15 13:00:00,3335,27.100772980954700
2020-05-15 14:00:00,4017,25.744111749945700
2020-05-15 15:00:00,4507,37.52596742271370
2020-05-15 16:00:00,5063,35.08087697857440
2020-05-15 17:00:00,6076,32.91192605345380
2020-05-15 18:00:00,6155,28.92974365843400
2020-05-15 19:00:00,5093,32.31508558547270
2020-05-15 20:00:00,3202,39.39323139107870
2020-05-15 21:00:00,1868,49.46776736432440
2020-05-15 22:00:00,1094,32.01935235207270
2020-05-15 23:00:00,524,25.90978311924180
2020-05-16 00:00:00,350,17.83922465823770
2020-05-16 01:00:00,286,25.439619672814300
2020-05-16 02:00:00,143,20.2388092335504
2020-05-16 03:00:00,81,30.04856117416230
2020-05-16 04:00:00,59,56.51217295502650
2020-05-16 05:00:00,120,19.38450423285510
2020-05-16 06:00:00,447,21.467330652599900
2020-05-16 07:00:00,864,24.116025493322800
2020-05-16 08:00:00,1315,22.02655316567410
2020-05-16 09:00:00,2044,22.318860555371800
2020-05-16 10:00:00,3010,25.721796488446300
2020-05-16 11:00:00,4461,34.54859667788230
2020-05-16 12:00:00,6069,29.174621606790300
2020-05-16 13:00:00,7692,32.857209410850800
2020-05-16 14:00:00,8439,33.57997108909830
2020-05-16 15:00:00,8675,33.39496589297990
2020-05-16 16:00:00,8451,40.37786001737760
2020-05-16 17:00:00,7814,37.067098531208000
2020-05-16 18:00:00,7022,32.48529600182910
2020-05-16 19:00:00,5859,34.620708182102700
2020-05-16 20:00:00,3503,34.47639022963260
2020-05-16 21:00:00,1860,29.947431955116500
2020-05-16 22:00:00,1165,38.04318342074080
2020-05-16 23:00:00,847,25.273605757261300
2020-05-17 00:00:00,584,19.67806150020330
2020-05-17 01:00:00,369,21.502969752803100
2020-05-17 02:00:00,176,18.013606585923300
2020-05-17 03:00:00,120,23.531331791887100
2020-05-17 04:00:00,67,20.564438804232800
2020-05-17 05:00:00,134,16.74492213998960
2020-05-17 06:00:00,373,24.755339970532900
2020-05-17 07:00:00,699,20.70811225304400
2020-05-17 08:00:00,1061,22.536007572381700
2020-05-17 09:00:00,1740,24.130571093909300
2020-05-17 10:00:00,2590,24.400415011067100
2020-05-17 11:00:00,3832,29.521146853114800
2020-05-17 12:00:00,4994,30.18678651375040
2020-05-17 13:00:00,6514,31.89291983758710
2020-05-17 14:00:00,7413,30.33897329819820
2020-05-17 15:00:00,7486,33.22300769872420
2020-05-17 16:00:00,7359,27.826114309120000
2020-05-17 17:00:00,6695,33.52913973042590
2020-05-17 18:00:00,4926,33.47863567129600
2020-05-17 19:00:00,2875,23.54724028801090
2020-05-17 20:00:00,1745,21.56726184375100
2020-05-17 21:00:00,927,23.149859315406800
2020-05-17 22:00:00,586,32.115030151432800
2020-05-17 23:00:00,412,18.72491554091710
2020-05-18 00:00:00,278,19.329779088577500
2020-05-18 01:00:00,149,22.91150071906700
2020-05-18 02:00:00,75,16.564047985890700
2020-05-18 03:00:00,53,13.717007161616200
2020-05-18 04:00:00,75,23.64369889153440
2020-05-18 05:00:00,176,16.33598783951940
2020-05-18 06:00:00,797,26.586435704348400
2020-05-18 07:00:00,1342,16.36515599579540
2020-05-18 08:00:00,1620,17.256946158700300
2020-05-18 09:00:00,1492,25.921876726672500
2020-05-18 10:00:00,1465,17.94927949087970
2020-05-18 11:00:00,1746,22.266170300759800
2020-05-18 12:00:00,2070,21.830349657608800
2020-05-18 13:00:00,2488,20.667586795467400
2020-05-18 14:00:00,2734,22.124222917841500
2020-05-18 15:00:00,3079,23.003849723960500
2020-05-18 16:00:00,3496,23.33669914301920
2020-05-18 17:00:00,4268,29.22798363461830
2020-05-18 18:00:00,4441,22.751971881207400
2020-05-18 19:00:00,3524,28.55079074605000
2020-05-18 20:00:00,1871,26.290216450445200
2020-05-18 21:00:00,935,23.5134305563422
2020-05-18 22:00:00,653,40.19728896914390
2020-05-18 23:00:00,388,19.674535026147000
2020-05-19 00:00:00,235,33.671993505763200
2020-05-19 01:00:00,113,18.82507669175890
2020-05-19 02:00:00,81,21.601179876984100
2020-05-19 03:00:00,62,34.82135127441080
2020-05-19 04:00:00,70,171.62437109920600
2020-05-19 05:00:00,232,21.273595420841500
2020-05-19 06:00:00,868,17.81822767423290
2020-05-19 07:00:00,1470,17.346932432881900
2020-05-19 08:00:00,1762,20.601302101421900
2020-05-19 09:00:00,1576,17.639977198163800
2020-05-19 10:00:00,1630,19.754728295302600
2020-05-19 11:00:00,1825,22.391021387690200
2020-05-19 12:00:00,2367,32.677152261315300
2020-05-19 13:00:00,2475,22.56255284403850
2020-05-19 14:00:00,2627,22.788022630001900
2020-05-19 15:00:00,3021,26.074445345986900
2020-05-19 16:00:00,3673,27.491530426952500
2020-05-19 17:00:00,4575,25.78003044612460
2020-05-19 18:00:00,4784,30.501103273761400
2020-05-19 19:00:00,3569,21.013400321188600
2020-05-19 20:00:00,1897,25.26384640879850
2020-05-19 21:00:00,981,22.836808472146400
2020-05-19 22:00:00,655,18.574505548547900
2020-05-19 23:00:00,460,65.15292379749330
2020-05-20 00:00:00,245,32.75222337397670
2020-05-20 01:00:00,100,15.731872040598300
2020-05-20 02:00:00,71,18.545084135015100
2020-05-20 03:00:00,64,10.816971277777800
2020-05-20 04:00:00,53,22.44034424074070
2020-05-20 05:00:00,216,14.511065306443400
2020-05-20 06:00:00,883,16.616815460460000
2020-05-20 07:00:00,1470,19.722631855861600
2020-05-20 08:00:00,1747,18.14961515309190
2020-05-20 09:00:00,1631,18.315883034700400
2020-05-20 10:00:00,1712,20.764981530850900
2020-05-20 11:00:00,2114,19.786757351026200
2020-05-20 12:00:00,2423,22.860770802423800
2020-05-20 13:00:00,2802,26.740230236394300
2020-05-20 14:00:00,3223,25.945954450832500
2020-05-20 15:00:00,3691,30.34954805368230
2020-05-20 16:00:00,4211,30.92644903024270
2020-05-20 17:00:00,5138,33.551802100119300
2020-05-20 18:00:00,5335,28.950204563284900
2020-05-20 19:00:00,3994,25.065732833089600
2020-05-20 20:00:00,2241,26.727993540885900
2020-05-20 21:00:00,1124,22.09938236675710
2020-05-20 22:00:00,723,22.027713885140200
2020-05-20 23:00:00,461,19.284457101752700
2020-05-21 00:00:00,266,15.763798640312500
2020-05-21 01:00:00,124,16.781584692735700
2020-05-21 02:00:00,75,25.09381576719580
2020-05-21 03:00:00,49,25.880631058201100
2020-05-21 04:00:00,58,28.9819511984127
2020-05-21 05:00:00,210,17.07379556117440
2020-05-21 06:00:00,845,19.54801385909070
2020-05-21 07:00:00,1477,17.78489844236870
2020-05-21 08:00:00,1724,16.60968757833480
2020-05-21 09:00:00,1704,18.64225029802040
2020-05-21 10:00:00,1697,19.277834532642200
2020-05-21 11:00:00,2163,21.838026891638400
2020-05-21 12:00:00,2719,22.108640117319200
2020-05-21 13:00:00,3079,27.89764508489740
2020-05-21 14:00:00,3449,27.208696200775800
2020-05-21 15:00:00,3970,27.017835969899400
2020-05-21 16:00:00,4669,25.11646529640950
2020-05-21 17:00:00,5430,26.054415168162000
2020-05-21 18:00:00,5468,26.55421120377580
2020-05-21 19:00:00,4219,25.121220623927700
2020-05-21 20:00:00,2675,22.053834471572900
2020-05-21 21:00:00,1256,21.048097904859600
2020-05-21 22:00:00,778,27.574523767075100
2020-05-21 23:00:00,551,22.59372664837700
2020-05-22 00:00:00,312,19.26799677433000
2020-05-22 01:00:00,162,18.332052494414500
2020-05-22 02:00:00,103,15.974740585738300
2020-05-22 03:00:00,83,18.051308574635200
2020-05-22 04:00:00,85,18.386630798060000
2020-05-22 05:00:00,215,22.25249680372290
2020-05-22 06:00:00,815,18.38848214200350
2020-05-22 07:00:00,1451,17.851914943813500
2020-05-22 08:00:00,1802,17.48650676506790
2020-05-22 09:00:00,1936,19.32389531716040
2020-05-22 10:00:00,2262,22.132091956264100
2020-05-22 11:00:00,2829,26.243304767688300
2020-05-22 12:00:00,3500,24.735950502933500
2020-05-22 13:00:00,3994,24.972837103112500
2020-05-22 14:00:00,4871,27.246368439312000
2020-05-22 15:00:00,5201,29.549138059847600
2020-05-22 16:00:00,5676,25.963515047347700
2020-05-22 17:00:00,4279,22.49339676649020
2020-05-22 18:00:00,2122,21.082198420415200
2020-05-22 19:00:00,2117,21.513653455836800
2020-05-22 20:00:00,1456,24.411583135313700
2020-05-22 21:00:00,969,24.04322679503590
2020-05-22 22:00:00,695,23.992040432981100
2020-05-22 23:00:00,618,17.5770798799219
2020-05-23 00:00:00,385,39.90748133983200
2020-05-23 01:00:00,248,21.270521506917600
2020-05-23 02:00:00,184,127.79824893928000
2020-05-23 03:00:00,116,20.72337091784300
2020-05-23 04:00:00,79,37.86994106746030
2020-05-23 05:00:00,142,20.539707717779300
2020-05-23 06:00:00,368,20.505617362818500
2020-05-23 07:00:00,651,16.83493815268170
2020-05-23 08:00:00,960,19.03980917618350
2020-05-23 09:00:00,1288,20.238438745884700
2020-05-23 10:00:00,1033,20.576018270923900
2020-05-23 11:00:00,490,18.620639140278000
2020-05-23 12:00:00,601,30.389268377599200
2020-05-23 13:00:00,1041,21.97921541033750
2020-05-23 14:00:00,1226,23.42445071978550
2020-05-23 15:00:00,1965,22.52508838302870
2020-05-23 16:00:00,2301,20.694279383732600
2020-05-23 17:00:00,2038,20.723065645799100
2020-05-23 18:00:00,2395,27.952577183170800
2020-05-23 19:00:00,2234,24.994237149961000
2020-05-23 20:00:00,1418,25.558526038768000
2020-05-23 21:00:00,890,24.823819335208300
2020-05-23 22:00:00,547,19.025906934874300
2020-05-23 23:00:00,471,21.094592330051300
2020-05-24 00:00:00,358,17.630268228289600
2020-05-24 01:00:00,214,107.40475837024500
2020-05-24 02:00:00,141,26.265836683699700
2020-05-24 03:00:00,80,27.846874938157100
2020-05-24 04:00:00,52,20.60031466666670
2020-05-24 05:00:00,138,17.836255173721300
2020-05-24 06:00:00,406,16.675285548821000
2020-05-24 07:00:00,699,18.312663484360200
2020-05-24 08:00:00,1076,20.52034953036700
2020-05-24 09:00:00,1680,24.197123713901700
2020-05-24 10:00:00,2456,27.466582456392400
2020-05-24 11:00:00,3801,28.722407057054800
2020-05-24 12:00:00,5348,28.949304798697700
2020-05-24 13:00:00,7216,30.759953640304000
2020-05-24 14:00:00,7754,34.158203675097500
2020-05-24 15:00:00,8180,32.182742364906800
2020-05-24 16:00:00,7817,30.823760588884800
2020-05-24 17:00:00,7351,28.689941011341300
2020-05-24 18:00:00,6660,27.249856230428200
2020-05-24 19:00:00,5150,25.06827953151190
2020-05-24 20:00:00,3050,26.371009635121900
2020-05-24 21:00:00,1629,26.20215406275040
2020-05-24 22:00:00,1073,27.789040144200600
2020-05-24 23:00:00,752,33.37941668042570
2020-05-25 00:00:00,430,25.408595386402600
2020-05-25 01:00:00,250,24.68669268240800
2020-05-25 02:00:00,146,20.51857286574070
2020-05-25 03:00:00,87,15.500273648504300
2020-05-25 04:00:00,78,21.439176534391500
2020-05-25 05:00:00,108,22.714892915784800
2020-05-25 06:00:00,381,15.387419182383300
2020-05-25 07:00:00,607,18.504341651890200
2020-05-25 08:00:00,918,19.209906583157400
2020-05-25 09:00:00,1426,21.693778648443500
2020-05-25 10:00:00,2105,23.261499904229300
2020-05-25 11:00:00,3228,26.890959228536500
2020-05-25 12:00:00,4477,26.98582434215630
2020-05-25 13:00:00,5881,28.40864323038050
2020-05-25 14:00:00,7063,32.13712040521110
2020-05-25 15:00:00,7848,30.19605068526020
2020-05-25 16:00:00,7657,30.14555030187890
2020-05-25 17:00:00,6969,27.517114370409000
2020-05-25 18:00:00,6659,27.86397316235180
2020-05-25 19:00:00,5317,29.375209071200300
2020-05-25 20:00:00,3247,27.623644147614000
2020-05-25 21:00:00,1622,25.930875741214400
2020-05-25 22:00:00,966,23.88459079886640
2020-05-25 23:00:00,604,19.72675752066430
2020-05-26 00:00:00,344,20.75378943345700
2020-05-26 01:00:00,190,39.40463410405900
2020-05-26 02:00:00,124,16.13916856028390
2020-05-26 03:00:00,100,19.460125505772000
2020-05-26 04:00:00,84,86.4949494457672
2020-05-26 05:00:00,249,28.014487190246500
2020-05-26 06:00:00,893,15.284628595146900
2020-05-26 07:00:00,1445,16.383936123469400
2020-05-26 08:00:00,1913,17.708626535468600
2020-05-26 09:00:00,1802,21.691790309744400
2020-05-26 10:00:00,1818,20.128863712289200
2020-05-26 11:00:00,2187,22.369490451164200
2020-05-26 12:00:00,2893,23.59057422847970
2020-05-26 13:00:00,3203,23.035636465280700
2020-05-26 14:00:00,3727,26.70183071120470
2020-05-26 15:00:00,4113,25.54121469426860
2020-05-26 16:00:00,4758,25.531342001015200
2020-05-26 17:00:00,6094,27.646024870254700
2020-05-26 18:00:00,6159,25.60772956995360
2020-05-26 19:00:00,4977,28.326642422460500
2020-05-26 20:00:00,3100,24.319939822268400
2020-05-26 21:00:00,1559,29.73136877070300
2020-05-26 22:00:00,829,23.199156946994400
2020-05-26 23:00:00,593,22.343862863669800
2020-05-27 00:00:00,355,27.859618130030400
2020-05-27 01:00:00,181,18.914051033424900
2020-05-27 02:00:00,113,32.950945039967800
2020-05-27 03:00:00,70,26.405519423185900
2020-05-27 04:00:00,80,20.46851141666670
2020-05-27 05:00:00,253,16.284082785461900
2020-05-27 06:00:00,1009,16.25609653829050
2020-05-27 07:00:00,1669,17.053960358651200
2020-05-27 08:00:00,2059,18.884400137493600
2020-05-27 09:00:00,1986,19.087759669511900
2020-05-27 10:00:00,2001,21.098438202907100
2020-05-27 11:00:00,2408,21.208156019215900
2020-05-27 12:00:00,3085,27.06900550213840
2020-05-27 13:00:00,3463,24.17975175223920
2020-05-27 14:00:00,3761,25.79873385054830
2020-05-27 15:00:00,4058,27.003240040463100
2020-05-27 16:00:00,4826,26.10212983253490
2020-05-27 17:00:00,5984,25.19361746676630
2020-05-27 18:00:00,6186,27.414117536030100
2020-05-27 19:00:00,5216,25.33791548743570
2020-05-27 20:00:00,3148,25.108933655872800
2020-05-27 21:00:00,1606,24.547451981616500
2020-05-27 22:00:00,994,24.031737858873600
2020-05-27 23:00:00,675,31.634893011568300
2020-05-28 00:00:00,325,20.908030425151300
