time,ride_count,avg_ride_duration_min
2023-07-24 20:00:00,7666,15.428893858404300
2023-07-24 21:00:00,5437,14.869249779526400
2023-07-24 22:00:00,3920,14.940486864309500
2023-07-24 23:00:00,2389,15.772976216234800
2023-07-25 00:00:00,1483,15.433937910715600
2023-07-25 01:00:00,751,18.208527510926500
2023-07-25 02:00:00,425,18.913283263340100
2023-07-25 03:00:00,274,20.7609003517966
2023-07-25 04:00:00,334,13.670722616973900
2023-07-25 05:00:00,1161,10.63602932920070
2023-07-25 06:00:00,3424,10.387058212212300
2023-07-25 07:00:00,6389,11.939605950623400
2023-07-25 08:00:00,9989,12.114055710606600
2023-07-25 09:00:00,7646,13.11531747456690
2023-07-25 10:00:00,5420,14.174436851471300
2023-07-25 11:00:00,5121,14.3197703090032
2023-07-25 12:00:00,6022,15.377255435071000
2023-07-25 13:00:00,6161,15.821479727300200
2023-07-25 14:00:00,6616,13.92359934906040
2023-07-25 15:00:00,3517,10.604828855774500
2023-07-25 16:00:00,2191,11.660179951667100
2023-07-25 17:00:00,6300,13.002233934326300
2023-07-25 18:00:00,10117,13.360271210189500
2023-07-25 19:00:00,8962,14.40116237248410
2023-07-25 20:00:00,7119,14.872952550941700
2023-07-25 21:00:00,5411,14.679354225202900
2023-07-25 22:00:00,4158,14.557221953370400
2023-07-25 23:00:00,2890,16.38625277764870
2023-07-26 00:00:00,1621,15.50263321492150
2023-07-26 01:00:00,893,15.772197484584200
2023-07-26 02:00:00,589,17.907158884071800
2023-07-26 03:00:00,298,12.116512219801000
2023-07-26 04:00:00,323,10.733916268487700
2023-07-26 05:00:00,1159,14.56258642550890
2023-07-26 06:00:00,3505,12.391796416178700
2023-07-26 07:00:00,6437,12.139901138214200
2023-07-26 08:00:00,10104,12.123149142623300
2023-07-26 09:00:00,7855,12.802645035403700
2023-07-26 10:00:00,5676,15.797887486246500
2023-07-26 11:00:00,5641,14.798528356266400
2023-07-26 12:00:00,6214,16.341966003126000
2023-07-26 13:00:00,6492,17.637334938540400
2023-07-26 14:00:00,6792,16.8056696905223
2023-07-26 15:00:00,7388,15.531655225506600
2023-07-26 16:00:00,9342,14.64915115088010
2023-07-26 17:00:00,14236,15.167062789574300
2023-07-26 18:00:00,14225,14.863983430479600
2023-07-26 19:00:00,11025,15.203433604825900
2023-07-26 20:00:00,8572,15.460460600250700
2023-07-26 21:00:00,6268,15.320110508989000
2023-07-26 22:00:00,4889,16.171531260668700
2023-07-26 23:00:00,3651,16.112097715658300
2023-07-27 00:00:00,1886,14.706207929433900
2023-07-27 01:00:00,993,16.270756142339700
2023-07-27 02:00:00,581,15.042792212289600
2023-07-27 03:00:00,383,20.72437866928120
2023-07-27 04:00:00,400,13.174546555032800
2023-07-27 05:00:00,1126,12.73264967347850
2023-07-27 06:00:00,3235,11.267105829994900
2023-07-27 07:00:00,5873,12.215626836804700
2023-07-27 08:00:00,9270,13.260640682301000
2023-07-27 09:00:00,7704,14.086292033601400
2023-07-27 10:00:00,5427,15.307778177550500
2023-07-27 11:00:00,5337,15.510038994538200
2023-07-27 12:00:00,5887,15.38507455789750
2023-07-27 13:00:00,5964,13.978953129116400
2023-07-27 14:00:00,6158,15.749370277753200
2023-07-27 15:00:00,6890,14.397864245528200
2023-07-27 16:00:00,8395,14.561902658912800
2023-07-27 17:00:00,12256,14.38810113605810
2023-07-27 18:00:00,12216,16.219160628751100
2023-07-27 19:00:00,9911,16.811220380961900
2023-07-27 20:00:00,7382,17.461979654906600
2023-07-27 21:00:00,5270,14.016932362884500
2023-07-27 22:00:00,3238,15.536005561975700
2023-07-27 23:00:00,2782,15.418845548685400
2023-07-28 00:00:00,1857,17.75054114710840
2023-07-28 01:00:00,1057,15.702208659595000
2023-07-28 02:00:00,683,19.04328248009030
2023-07-28 03:00:00,440,17.40470529774720
2023-07-28 04:00:00,404,13.172910266078000
2023-07-28 05:00:00,1005,11.954267533155900
2023-07-28 06:00:00,2719,11.1875519073209
2023-07-28 07:00:00,4977,12.322303122329200
2023-07-28 08:00:00,6996,11.650868790432400
2023-07-28 09:00:00,6430,12.457398316247900
2023-07-28 10:00:00,5440,14.300115758159800
2023-07-28 11:00:00,5453,14.45040672009920
2023-07-28 12:00:00,6196,14.50501699545460
2023-07-28 13:00:00,6699,13.333548638087200
2023-07-28 14:00:00,7199,14.888649419193900
2023-07-28 15:00:00,7815,15.199567899140400
2023-07-28 16:00:00,9236,14.294991081172700
2023-07-28 17:00:00,10967,16.084267951698800
2023-07-28 18:00:00,10573,15.965249649414000
2023-07-28 19:00:00,8965,15.37676902498800
2023-07-28 20:00:00,7035,15.871257884418700
2023-07-28 21:00:00,5215,16.168487995053000
2023-07-28 22:00:00,4716,17.015356513694000
2023-07-28 23:00:00,3784,16.545231004468600
2023-07-29 00:00:00,3022,16.396644846712800
2023-07-29 01:00:00,2136,15.18434868631750
2023-07-29 02:00:00,1595,20.527399751521900
2023-07-29 03:00:00,970,25.310847358305700
2023-07-29 04:00:00,639,16.286461277091000
2023-07-29 05:00:00,557,15.15079782925080
2023-07-29 06:00:00,1159,15.242062114423800
2023-07-29 07:00:00,2166,14.689603366963700
2023-07-29 08:00:00,3395,14.33677630023240
2023-07-29 09:00:00,5015,13.99118508701520
2023-07-29 10:00:00,6593,16.514360398413500
2023-07-29 11:00:00,7751,16.849549627497500
2023-07-29 12:00:00,8229,18.30186493984520
2023-07-29 13:00:00,8746,17.43084645487800
2023-07-29 14:00:00,8440,18.733708101094500
2023-07-29 15:00:00,8826,18.096783688887800
2023-07-29 16:00:00,8580,17.379543347579900
2023-07-29 17:00:00,8585,18.439684770084200
2023-07-29 18:00:00,8388,17.53070890680870
2023-07-29 19:00:00,6742,17.273398750692600
2023-07-29 20:00:00,5730,18.751275175745900
2023-07-29 21:00:00,5146,17.867612310317300
2023-07-29 22:00:00,4454,17.64641962243010
2023-07-29 23:00:00,3666,19.824235818122600
2023-07-30 00:00:00,3181,19.04345895564730
2023-07-30 01:00:00,2278,16.215931808915400
2023-07-30 02:00:00,1598,16.660541332777200
2023-07-30 03:00:00,1090,21.777219926474800
2023-07-30 04:00:00,698,20.738823452061300
2023-07-30 05:00:00,485,17.847049494911
2023-07-30 06:00:00,1020,13.368013460124600
2023-07-30 07:00:00,1794,15.327498603444300
2023-07-30 08:00:00,2868,18.438427719840600
2023-07-30 09:00:00,4653,16.77874399892320
2023-07-30 10:00:00,6425,17.435863423880700
2023-07-30 11:00:00,7726,17.654534484473800
2023-07-30 12:00:00,8864,19.40868293075820
2023-07-30 13:00:00,9351,19.347688324218600
2023-07-30 14:00:00,10004,19.705139846434800
2023-07-30 15:00:00,9888,19.82711248905910
2023-07-30 16:00:00,10208,20.009311790683800
2023-07-30 17:00:00,9934,19.400737289381900
2023-07-30 18:00:00,9644,17.979885082335500
2023-07-30 19:00:00,8800,18.78649492598740
2023-07-30 20:00:00,6856,18.143231111200000
2023-07-30 21:00:00,5040,16.903121526221100
2023-07-30 22:00:00,3784,16.53892664942580
2023-07-30 23:00:00,2650,15.46394077808640
2023-07-31 00:00:00,1511,15.681937584650700
2023-07-31 01:00:00,904,14.040301707789500
2023-07-31 02:00:00,552,15.209046697474500
2023-07-31 03:00:00,278,17.682050142790100
2023-07-31 04:00:00,330,13.046388707320800
2023-07-31 05:00:00,1038,10.25794925704430
2023-07-31 06:00:00,2950,10.194764371228200
2023-07-31 07:00:00,5476,11.374868732512100
2023-07-31 08:00:00,8429,11.795436227652200
2023-07-31 09:00:00,6559,11.77641022514200
2023-07-31 10:00:00,4813,13.496744235386600
2023-07-31 11:00:00,5122,14.311817369525700
2023-07-31 12:00:00,5957,14.80403312679510
2023-07-31 13:00:00,6422,14.425446015680000
2023-07-31 14:00:00,6571,14.511117843034300
2023-07-31 15:00:00,7297,14.587072139832300
2023-07-31 16:00:00,9104,14.442412692566600
2023-07-31 17:00:00,13466,14.153565066728500
2023-07-31 18:00:00,13358,14.184657074374600
2023-07-31 19:00:00,10538,14.105134423556500
2023-07-31 20:00:00,7755,13.922742376451100
2023-07-31 21:00:00,5498,14.113291691597400
2023-07-31 22:00:00,4003,13.509921552324000
2023-07-31 23:00:00,2060,11.132778796707000
2023-08-01 00:00:00,1406,17.71002805063510
2023-08-01 01:00:00,694,15.72443165904680
2023-08-01 02:00:00,420,15.910196790139800
2023-08-01 03:00:00,262,21.191146199585100
2023-08-01 04:00:00,291,13.481891351916600
2023-08-01 05:00:00,1064,10.801517469900600
2023-08-01 06:00:00,3510,12.573342867814100
2023-08-01 07:00:00,6266,15.209430062785900
2023-08-01 08:00:00,10336,15.452423337784000
2023-08-01 09:00:00,7955,16.194679021775400
2023-08-01 10:00:00,5429,14.694478061654500
2023-08-01 11:00:00,5320,15.336484113059800
2023-08-01 12:00:00,6178,16.06457758860780
2023-08-01 13:00:00,6679,15.08042058690670
2023-08-01 14:00:00,7076,15.150017328687000
2023-08-01 15:00:00,7812,15.901227746473700
2023-08-01 16:00:00,9760,16.27212669931040
2023-08-01 17:00:00,14831,15.05957867379590
2023-08-01 18:00:00,14406,15.05672831760880
2023-08-01 19:00:00,11045,14.953394788414200
2023-08-01 20:00:00,8208,15.725361318739100
2023-08-01 21:00:00,6057,15.096864487922000
2023-08-01 22:00:00,4645,16.4630548902635
2023-08-01 23:00:00,3069,16.856273735904100
2023-08-02 00:00:00,1790,19.075548305295600
2023-08-02 01:00:00,828,19.219524384031500
2023-08-02 02:00:00,505,22.89473772933820
2023-08-02 03:00:00,303,16.5085751572507
2023-08-02 04:00:00,355,12.849205601331300
2023-08-02 05:00:00,1199,10.31712423746740
2023-08-02 06:00:00,3378,10.451616710137200
2023-08-02 07:00:00,6350,12.212451198066400
2023-08-02 08:00:00,9987,13.71781694636490
2023-08-02 09:00:00,7962,12.75901063583530
2023-08-02 10:00:00,5504,15.562092755002300
2023-08-02 11:00:00,5595,16.827599614865100
2023-08-02 12:00:00,6410,15.9082354780489
2023-08-02 13:00:00,6650,16.40869572907010
2023-08-02 14:00:00,6938,18.103459037291400
2023-08-02 15:00:00,7654,16.651150340204400
2023-08-02 16:00:00,9696,17.141385806168800
2023-08-02 17:00:00,14639,15.80109770871490
2023-08-02 18:00:00,14759,14.972380607998800
2023-08-02 19:00:00,11565,15.115815036065500
2023-08-02 20:00:00,8279,16.805224334072100
2023-08-02 21:00:00,6245,15.503541355090000
2023-08-02 22:00:00,5141,17.04473438462240
2023-08-02 23:00:00,3299,14.83410137637290
2023-08-03 00:00:00,1872,16.184620566428900
2023-08-03 01:00:00,1026,19.07017588873990
2023-08-03 02:00:00,539,22.19591061662270
2023-08-03 03:00:00,317,16.86066322385370
2023-08-03 04:00:00,368,14.619836981452000
2023-08-03 05:00:00,1084,10.427838841785600
2023-08-03 06:00:00,3251,11.493658648731100
2023-08-03 07:00:00,5934,13.044702034535700
2023-08-03 08:00:00,9627,14.560839682229500
2023-08-03 09:00:00,7550,13.10479097824620
2023-08-03 10:00:00,5746,13.965833303871700
2023-08-03 11:00:00,5608,15.488870247626300
2023-08-03 12:00:00,6471,15.563003434908900
2023-08-03 13:00:00,6476,14.587939266906800
2023-08-03 14:00:00,6910,15.93489723776630
2023-08-03 15:00:00,7741,15.264603457981100
2023-08-03 16:00:00,9647,15.324839879389000
2023-08-03 17:00:00,13992,14.84895262731300
2023-08-03 18:00:00,13934,15.002808236148400
2023-08-03 19:00:00,10680,15.014104353370400
2023-08-03 20:00:00,7613,15.140893795819700
2023-08-03 21:00:00,5716,15.9584743260878
2023-08-03 22:00:00,4757,14.961646718828400
2023-08-03 23:00:00,3525,17.119698275826500
2023-08-04 00:00:00,2200,17.956043961775300
2023-08-04 01:00:00,1191,17.612686355118200
2023-08-04 02:00:00,679,17.871915641411400
2023-08-04 03:00:00,512,21.619348019320900
2023-08-04 04:00:00,428,13.391700753163500
2023-08-04 05:00:00,955,9.571910573415050
2023-08-04 06:00:00,2658,13.16710596338190
2023-08-04 07:00:00,4707,12.720915938101500
2023-08-04 08:00:00,6978,14.836877513788100
2023-08-04 09:00:00,6596,15.411649385803700
2023-08-04 10:00:00,5490,14.922993415090800
2023-08-04 11:00:00,5769,16.848676292049800
2023-08-04 12:00:00,6741,15.994590507145600
2023-08-04 13:00:00,6885,14.538551221134300
2023-08-04 14:00:00,7641,16.201992998210800
2023-08-04 15:00:00,8508,16.774877638456100
2023-08-04 16:00:00,10034,16.265089572714300
2023-08-04 17:00:00,11700,15.123520481367100
2023-08-04 18:00:00,10814,15.47133253768670
2023-08-04 19:00:00,8778,16.565504403163800
2023-08-04 20:00:00,6269,15.276738409608600
2023-08-04 21:00:00,5146,16.783965797636700
2023-08-04 22:00:00,4483,16.23914617851300
2023-08-04 23:00:00,3740,16.845050062749600
2023-08-05 00:00:00,2865,20.19417261857130
2023-08-05 01:00:00,2178,20.32888077233080
2023-08-05 02:00:00,1532,18.934277187640900
2023-08-05 03:00:00,944,22.36148840437990
2023-08-05 04:00:00,618,22.928476494131500
2023-08-05 05:00:00,461,19.620807010378400
2023-08-05 06:00:00,1159,17.1162576955823
2023-08-05 07:00:00,2415,18.138093387173300
2023-08-05 08:00:00,4088,19.001780794398200
2023-08-05 09:00:00,6405,20.586748869336200
2023-08-05 10:00:00,8599,21.894509243638200
2023-08-05 11:00:00,10239,22.37677524879000
2023-08-05 12:00:00,10829,20.71525101538540
2023-08-05 13:00:00,10079,21.680956540206700
2023-08-05 14:00:00,9913,20.887321922068900
2023-08-05 15:00:00,10044,21.50963026406900
2023-08-05 16:00:00,9882,20.46680171011470
2023-08-05 17:00:00,9432,19.39714883406090
2023-08-05 18:00:00,8922,20.535077506565000
2023-08-05 19:00:00,8132,20.253715848303100
2023-08-05 20:00:00,6442,18.378900552721100
2023-08-05 21:00:00,5222,17.578344718007500
2023-08-05 22:00:00,4489,19.70088943290800
2023-08-05 23:00:00,3652,18.456886755014200
2023-08-06 00:00:00,2890,19.156295524539100
2023-08-06 01:00:00,2306,23.103793808846200
2023-08-06 02:00:00,1466,23.100790002827200
2023-08-06 03:00:00,880,24.71772057965460
2023-08-06 04:00:00,642,15.717696018894700
2023-08-06 05:00:00,475,13.795544379222700
2023-08-06 06:00:00,901,20.014536077582700
2023-08-06 07:00:00,1662,15.602222408959500
2023-08-06 08:00:00,2821,15.092253930946200
2023-08-06 09:00:00,4594,16.21097806517870
2023-08-06 10:00:00,6277,18.184169100917600
2023-08-06 11:00:00,7601,19.232432170394300
2023-08-06 12:00:00,8388,20.570873085371700
2023-08-06 13:00:00,9164,24.002901401075100
2023-08-06 14:00:00,9310,22.471738910360600
2023-08-06 15:00:00,9902,19.717848903251200
2023-08-06 16:00:00,9868,19.864657524246600
2023-08-06 17:00:00,9912,19.468837405601200
2023-08-06 18:00:00,9519,18.944699085352300
2023-08-06 19:00:00,8450,19.235923577321500
2023-08-06 20:00:00,6507,18.18262043880810
2023-08-06 21:00:00,4621,17.32049882938280
2023-08-06 22:00:00,3606,18.918490087246900
2023-08-06 23:00:00,2411,14.83332245155170
2023-08-07 00:00:00,1489,14.692468619190200
2023-08-07 01:00:00,812,15.636012792293100
2023-08-07 02:00:00,458,15.16700258694920
2023-08-07 03:00:00,242,14.734745647126000
2023-08-07 04:00:00,216,12.862106029880600
2023-08-07 05:00:00,251,10.565939355940400
2023-08-07 06:00:00,538,8.355097129004060
2023-08-07 07:00:00,2447,11.1495232375505
2023-08-07 08:00:00,5361,10.850739867471300
2023-08-07 09:00:00,4935,12.95340215942980
2023-08-07 10:00:00,3607,12.188064375302100
2023-08-07 11:00:00,3920,12.696023468535600
2023-08-07 12:00:00,5342,14.54014730703990
2023-08-07 13:00:00,5747,14.886486778845800
2023-08-07 14:00:00,6121,15.97006552661630
2023-08-07 15:00:00,7005,17.083203602723200
2023-08-07 16:00:00,8607,15.348080653595600
2023-08-07 17:00:00,12018,14.647884376137000
2023-08-07 18:00:00,11829,15.629039281803700
2023-08-07 19:00:00,9183,13.758635969978000
2023-08-07 20:00:00,4632,14.004260328697500
2023-08-07 21:00:00,1306,13.071698213895800
2023-08-07 22:00:00,1904,14.269841797132700
2023-08-07 23:00:00,1606,14.158751180912700
2023-08-08 00:00:00,1065,14.136466785775000
2023-08-08 01:00:00,525,14.044089885654000
2023-08-08 02:00:00,399,22.094100339698900
2023-08-08 03:00:00,247,13.65545352089920
2023-08-08 04:00:00,322,13.798981340925800
2023-08-08 05:00:00,1094,12.456814214177800
2023-08-08 06:00:00,3287,10.837957348593000
2023-08-08 07:00:00,5838,11.329011312142600
2023-08-08 08:00:00,9578,12.133965715450300
2023-08-08 09:00:00,7065,12.606852783259900
2023-08-08 10:00:00,4675,13.795058900171600
2023-08-08 11:00:00,5130,14.526439402938700
2023-08-08 12:00:00,5835,15.620002571507600
2023-08-08 13:00:00,6361,15.59113536330910
2023-08-08 14:00:00,6793,15.148783214713600
2023-08-08 15:00:00,7242,15.88564290930850
2023-08-08 16:00:00,9376,15.17583783662330
2023-08-08 17:00:00,14034,15.114159074288000
2023-08-08 18:00:00,13770,15.640352951536900
2023-08-08 19:00:00,10723,14.582108758358000
2023-08-08 20:00:00,7783,14.983350183780500
2023-08-08 21:00:00,5615,15.860850854164600
2023-08-08 22:00:00,4348,16.48527577351790
2023-08-08 23:00:00,2695,16.721886151189100
2023-08-09 00:00:00,1586,13.396132933791400
2023-08-09 01:00:00,825,14.53126636485770
2023-08-09 02:00:00,448,23.481870179420900
2023-08-09 03:00:00,286,20.081007773705500
2023-08-09 04:00:00,329,11.89651223951970
2023-08-09 05:00:00,1104,10.473121602240200
2023-08-09 06:00:00,3428,14.196629568183900
2023-08-09 07:00:00,6167,14.408885759833800
2023-08-09 08:00:00,9899,13.817788470284000
2023-08-09 09:00:00,7754,13.529459858367800
2023-08-09 10:00:00,5675,14.548634810074300
2023-08-09 11:00:00,5587,15.408777004302500
2023-08-09 12:00:00,6358,14.897177722461400
2023-08-09 13:00:00,6642,16.301917588124800
2023-08-09 14:00:00,6590,16.900525401131700
2023-08-09 15:00:00,7385,16.19384185091090
2023-08-09 16:00:00,9605,15.587135924337900
2023-08-09 17:00:00,14483,14.888061992143100
2023-08-09 18:00:00,14326,14.796492362000800
2023-08-09 19:00:00,11033,16.228795878826600
2023-08-09 20:00:00,7954,15.04286394856510
2023-08-09 21:00:00,6097,14.26188159521950
2023-08-09 22:00:00,4851,15.958017381257700
2023-08-09 23:00:00,3258,19.19320985122740
2023-08-10 00:00:00,1756,18.01661055832960
2023-08-10 01:00:00,962,15.451048597169400
2023-08-10 02:00:00,603,20.18180326159470
2023-08-10 03:00:00,321,14.219588597171300
2023-08-10 04:00:00,341,14.179685168302800
2023-08-10 05:00:00,1015,11.452439290596600
2023-08-10 06:00:00,3135,11.56752349303590
2023-08-10 07:00:00,5884,13.208320818489200
2023-08-10 08:00:00,9293,12.608181612893900
2023-08-10 09:00:00,7580,12.43177676825420
2023-08-10 10:00:00,5593,14.128947929268500
2023-08-10 11:00:00,5593,13.598238034161800
2023-08-10 12:00:00,5650,12.30873883466560
2023-08-10 13:00:00,3664,13.381622903239200
2023-08-10 14:00:00,4368,13.217545893365400
2023-08-10 15:00:00,2033,13.188264803979500
2023-08-10 16:00:00,1794,11.252863981933700
2023-08-10 17:00:00,4618,12.789025786449000
2023-08-10 18:00:00,6483,12.640481909824000
2023-08-10 19:00:00,4096,12.578777607550200
2023-08-10 20:00:00,5010,14.105265447995200
2023-08-10 21:00:00,4058,14.750581144401000
2023-08-10 22:00:00,3731,13.78364292098360
2023-08-10 23:00:00,2872,15.519712376520600
2023-08-11 00:00:00,1855,18.27478886164760
2023-08-11 01:00:00,1123,16.88126105841450
2023-08-11 02:00:00,719,18.72188446242620
2023-08-11 03:00:00,439,15.837460661922600
2023-08-11 04:00:00,364,14.008612600834900
2023-08-11 05:00:00,1014,12.796130778532200
2023-08-11 06:00:00,2771,11.452517907266500
2023-08-11 07:00:00,4726,11.774963370780300
2023-08-11 08:00:00,7198,13.398345489479000
2023-08-11 09:00:00,6539,12.606237211375200
2023-08-11 10:00:00,5812,14.569911569565800
